7/23/16 22:30,Formation,34.2647247,-118.5231414
7/23/16 22:25,Sphere,43.4595138,-76.2288175
7/23/16 22:20,Fireball,38.7907339,-121.2357827
7/23/16 22:15,Triangle,48.4200462,-122.3264199
7/23/16 22:10,Formation,42.56921505,-83.49967088
7/23/16 22:00,Light,44.4371839,-90.9112579
7/23/16 21:30,Light,33.677474,-116.2958788
7/23/16 21:30,Circle,33.7288179,-116.382571
7/23/16 21:25,Light,33.7288179,-116.382571
7/23/16 20:30,Light,33.7288179,-116.382571
7/23/16 19:00,Sphere,44.311461,-96.7984399
7/23/16 18:05,Sphere,30.2265949,-93.2173758
7/23/16 17:54,Rectangle,41.6770463,-71.2661596
7/23/16 17:50,Changing,47.1273723,-118.379975
7/23/16 17:45,Circle,40.7989522,-81.3784444
7/23/16 17:26,Triangle,39.8912248,-74.9218324
7/23/16 14:00,Cigar,44.10118085,-123.1523837
7/23/16 03:30,Unknown,39.9984073,-79.9731064
7/23/16 03:00,Rectangle,31.0237921,-87.4938707
7/23/16 02:00,Triangle,52.0918456,-114.7417789
7/23/16 00:00,Flash,37.7478572,-84.2946538
7/22/16 00:00,Other,35.536498,-82.6929069
7/22/16 23:00,Triangle,37.1716264,-119.773799
7/22/16 22:00,Fireball,42.4853125,-83.3771552
7/22/16 22:00,Light,35.4817982,-80.85895
7/22/16 20:15,Cigar,46.0649999,-118.3302783
7/22/16 20:00,Light,39.3521777,-112.5771699
7/22/16 18:45,Cylinder,40.4416941,-79.990086
7/22/16 15:00,Unknown,47.6038321,-122.3300623
7/22/16 10:00,Other,39.092585,-84.8532289
7/22/16 02:45,Light,36.1662859,-115.1492249
7/22/16 01:30,Light,34.8657757,-111.792989
7/22/16 01:03,Oval,45.7874957,-108.4960699
7/22/16 01:00,Flash,29.6233858,-82.46425662
7/22/16 00:25,Other,36.550238,-82.5594292
7/22/16 00:20,Circle,44.8011821,-68.7778137
7/22/16 00:10,Unknown,47.4799078,-122.2034495
7/22/16 00:00,Unknown,47.6038321,-122.3300623
7/21/16 23:20,Other,28.5395705,-81.75219858
7/21/16 23:00,Formation,46.8700801,-113.9952795
7/21/16 22:45,Unknown,30.5718508,-87.85558597
7/21/16 22:30,Flash,45.6799842,-111.0446747
7/21/16 22:18,Light,40.2273316,-74.6532132
7/21/16 22:10,Triangle,30.682923,-87.85020618
7/21/16 22:00,Circle,33.4485866,-112.0773455
7/21/16 22:00,Fireball,38.3348728,-75.0847658
7/21/16 21:00,Unknown,39.092585,-84.8532289
7/21/16 20:50,Light,33.377888,-112.572688
7/21/16 20:00,Light,34.5636358,-111.8543177
7/21/16 15:00,Other,45.6015056,-121.1841586
7/21/16 10:30,Unknown,41.456191,-71.5394737
7/21/16 09:15,Rectangle,41.6828074,-88.3514595
7/21/16 03:00,Unknown,46.2778406,-119.2769066
7/21/16 02:00,Oval,44.7735732,-93.9216347
7/21/16 01:00,Disk,35.0988648,-120.612393
7/20/16 23:20,Fireball,34.0211224,-118.3964664
7/20/16 23:00,Light,40.6081591,-74.2776467
7/20/16 22:15,Fireball,37.2153307,-93.298252
7/20/16 21:45,Triangle,36.8348383,-81.5148367
7/20/16 20:52,Sphere,29.209288,-81.0226482
7/20/16 04:23,Flash,35.0529931,-78.8787057
7/19/16 23:30,Circle,30.9218505,-88.2005597
7/19/16 22:00,Triangle,47.1714085,-122.5163999
7/19/16 21:15,Fireball,44.168415,-73.2520289
7/19/16 20:16,Light,33.1976496,-96.615447
7/19/16 20:15,Unknown,29.209288,-81.0226482
7/19/16 17:00,Other,41.3274302,-89.1288761
7/19/16 16:39,Circle,44.95789,-124.0179959
7/19/16 05:20,Disk,32.665135,-114.4760315
7/19/16 02:00,Light,42.1034075,-76.2621548
7/19/16 00:10,Cylinder,33.4485866,-112.0773455
7/19/16 00:05,Light,47.9673056,-122.2013997
7/18/16 23:50,Other,29.383845,-94.9027001
7/18/16 22:10,Cylinder,33.6956461,-78.8900408
7/18/16 21:56,Changing,33.9732275,-78.385837
7/18/16 21:50,Light,33.9135061,-78.3038891
7/18/16 21:30,Disk,33.6060031,-78.9730886
7/18/16 21:30,Unknown,35.5067259,-97.7625385
7/18/16 21:15,Unknown,28.1124785,-81.6311975
7/18/16 21:00,Circle,38.6476702,-107.0603125
7/18/16 20:00,Changing,40.1856597,-75.4515709
7/18/16 19:00,Cigar,34.0668373,-78.5263987
7/18/16 05:45,Light,32.3140354,-106.7798077
7/18/16 03:57,Circle,43.6529206,-79.3849007
7/18/16 02:30,Teardrop,38.8106075,-90.6998476
7/18/16 01:20,Sphere,40.3461017,-94.8724706
7/18/16 00:25,Fireball,38.2982639,-77.5249373
7/17/16 22:39,Triangle,36.0998131,-80.2440517
7/17/16 22:35,Egg,40.7305991,-73.9865811
7/17/16 22:00,Fireball,33.8347516,-117.9117319
7/17/16 22:00,Light,37.104153,-113.5841312
7/17/16 21:30,Unknown,39.099921,-121.0936738
7/17/16 21:30,Circle,44.588511,-69.5990749
7/17/16 21:00,Light,41.0895413,-74.5171023
7/17/16 21:00,Circle,40.85703325,-73.83669606
7/17/16 21:00,Circle,43.305193,-112.1830289
7/17/16 21:00,Circle,44.573839,-71.1852259
7/17/16 20:06,Light,36.011453,-88.6228348
7/17/16 18:30,Disk,42.3255929,-83.3310421
7/17/16 18:30,Cigar,40.3446332,-78.0281184
7/17/16 16:00,Unknown,33.6639137,-114.2299485
7/17/16 15:30,Circle,44.588511,-69.5990749
7/17/16 10:00,Oval,43.0481221,-76.1474243
7/17/16 03:00,Light,43.61656,-116.2008349
7/17/16 01:00,Circle,39.127886,-76.6869129
7/16/16 23:50,Cone,40.8789871,-73.1567777
7/16/16 23:34,Light,40.7902778,-73.9597221
7/16/16 23:30,Circle,48.3824747,-123.73147
7/16/16 23:15,Unknown,43.207106,-71.5370215
7/16/16 23:00,Light,37.7644952,-89.3350887
7/16/16 22:30,Other,39.6847822,-83.9296525
7/16/16 22:30,Sphere,40.7305991,-73.9865811
7/16/16 22:20,Formation,42.58484,-82.93482448
7/16/16 22:15,Circle,36.8529841,-75.9774182
7/16/16 21:30,Light,43.0881744,-87.8883152
7/16/16 21:00,Fireball,36.4198258,-82.4765351
7/16/16 20:00,Fireball,44.10118085,-123.1523837
7/16/16 20:00,Sphere,28.1761233,-80.5900518
7/16/16 19:50,Disk,35.2976655,-82.1610171
7/16/16 19:30,Teardrop,44.3735635,-89.03185979
7/16/16 15:30,Triangle,25.800431,-80.2632189
7/16/16 13:00,Oval,45.6306954,-122.6744556
7/16/16 12:45,Light,28.2144905,-82.44559278
7/16/16 03:30,Teardrop,43.3050631,-70.9753628
7/16/16 03:00,Light,43.519629,-114.3153249
7/16/16 02:00,Disk,29.8946952,-81.3145394
7/16/16 00:00,Other,36.9903199,-86.4436017
7/15/16 23:50,Triangle,35.2270869,-80.8431267
7/15/16 23:30,Circle,41.0220483,-74.2430987
7/15/16 23:00,Sphere,35.5668467,-75.4684907
7/15/16 22:30,Changing,61.55,-149.8666666
7/15/16 22:30,Sphere,33.14582252,-97.10196359
7/15/16 22:15,Sphere,40.1053196,-85.680254
7/15/16 21:05,Light,39.9379892,-105.0587293
7/15/16 21:05,Light,39.9379892,-105.0587293
7/15/16 20:30,Oval,43.61656,-116.2008349
7/15/16 20:10,Triangle,53.5343609,-113.5065084
7/15/16 13:25,Cigar,36.2516475,-118.8525829
7/15/16 04:45,Triangle,32.7174209,-117.1627713
7/15/16 03:00,Rectangle,38.112507,-102.9574231
7/15/16 00:30,Light,39.092034,-120.9405843
7/14/16 23:30,Sphere,40.0683725,-85.8483131
7/14/16 23:15,Unknown,42.5277622,-92.4454653
7/14/16 21:45,Unknown,40.1571252,-76.3072102
7/14/16 21:30,Teardrop,45.5202471,-122.6741948
7/14/16 20:40,Other,33.3710715,-111.4261849
7/14/16 18:00,Cigar,39.9325409,-74.7226664
7/14/16 16:02,Circle,37.1924594,-77.3677407
7/14/16 10:00,Triangle,31.9365917,-81.92845
7/14/16 10:00,Disk,36.9647458,-89.0893386
7/14/16 02:00,Light,28.7414145,-81.5344293
7/13/16 23:34,Triangle,36.1662859,-115.1492249
7/13/16 23:30,Unknown,33.1167891,-84.1965854
7/13/16 22:30,Light,40.1151766,-74.3647771
7/13/16 21:55,Light,42.4500967,-73.2453784
7/13/16 21:50,Fireball,46.2112458,-119.1372337
7/13/16 01:30,Other,44.7927298,-89.7035958
7/13/16 01:30,Oval,48.1625483,-122.4950267
7/13/16 01:00,Changing,39.8023363,-75.0640601
7/12/2016 22:45,Formation,44.0462362,-123.0220288
7/12/2016 22:35,Cross,40.4211798,-79.7881024
7/12/2016 22:17,Light,40.5064571,-79.8431049
7/12/2016 21:45,Flash,35.189443,-114.0530064
7/12/2016 20:54,Disk,30.374673,-88.84594323
7/12/2016 0:00,Light,37.430364,-83.9979833
7/11/2016 23:00,Teardrop,36.0391456,-114.9819234
7/11/2016 22:30,Light,43.4200387,-83.9490364
7/11/2016 22:25,Light,41.9758872,-91.6704052
7/11/2016 22:00,Light,43.0349931,-87.9224969
7/11/2016 21:11,Sphere,30.2240897,-92.0198426
7/11/2016 21:05,Unknown,33.560832,-117.2106563
7/11/2016 20:30,Circle,42.1861494,-86.3083559
7/11/2016 20:00,Circle,34.851354,-82.3984881
7/11/2016 19:00,Other,32.2217422,-110.9264758
7/11/2016 16:18,Triangle,47.6588603,-117.4247133
7/11/2016 6:45,Unknown,37.8044557,-122.2713562
7/11/2016 1:32,Flash,40.217058,-74.7429459
7/11/2016 0:15,Other,40.4167022,-86.8752868
7/10/2016 23:30,Circle,44.2206243,-69.9432128
7/10/2016 23:25,Fireball,45.3762302,-122.0167481
7/10/2016 23:00,Diamond,44.8011821,-68.7778137
7/10/2016 23:00,Unknown,43.61656,-116.2008349
7/10/2016 22:45,Circle,39.4010753,-76.7962989
7/10/2016 22:45,Fireball,43.3050631,-70.9753628
7/10/2016 22:34,Circle,41.5374786,-72.6275121
7/10/2016 22:30,Light,40.369766,-105.5496895
7/10/2016 22:07,Other,39.8067455,-84.01023318
7/10/2016 22:00,Light,43.3050631,-70.9753628
7/10/2016 21:50,Triangle,39.414443,-77.4105782
7/10/2016 21:30,Fireball,42.1969689,-88.0934107
7/10/2016 21:11,Unknown,45.452853,-73.6442547
7/10/2016 21:00,Unknown,44.0872965,-69.7989348
7/10/2016 20:22,Light,38.6560565,-90.5742028
7/10/2016 20:01,Circle,40.7336688,-82.7899025
7/10/2016 18:00,Unknown,37.0592253,-120.8505341
7/10/2016 16:30,Light,34.1866581,-118.4487289
7/10/2016 14:01,Other,40.0717828,-74.0543035
7/10/2016 13:00,Other,38.8339578,-104.8253484
7/10/2016 11:00,Egg,53.5343609,-113.5065084
7/10/2016 2:21,Unknown,38.9429659,-76.7312339
7/10/2016 1:56,Triangle,20.757398,-156.4459989
7/10/2016 1:30,Rectangle,38.052508,-103.7202273
7/9/2016 23:49,Circle,36.0215258,-80.3819983
7/9/2016 23:45,Light,42.382337,-88.36697814
7/9/2016 23:25,Cylinder,39.4453393,-83.8285374
7/9/2016 22:52,Rectangle,35.0841034,-106.650985
7/9/2016 22:30,Unknown,40.8065352,-85.7833562
7/9/2016 22:15,Light,47.26439615,-122.8354025
7/9/2016 22:00,Triangle,35.0529931,-78.8787057
7/9/2016 21:47,Triangle,37.0926426,-79.2964124
7/9/2016 21:30,Oval,46.2778406,-119.2769066
7/9/2016 21:15,Circle,32.8572719,-116.9222488
7/9/2016 21:10,Cigar,28.06906015,-82.65019139
7/9/2016 21:00,Circle,45.6306954,-122.6744556
7/9/2016 21:00,Diamond,45.6306954,-122.6744556
7/9/2016 21:00,Light,43.633216,-88.7296351
7/9/2016 11:40,Triangle,30.0798826,-95.4172548
7/9/2016 10:32,Teardrop,36.4198258,-82.4765351
7/9/2016 10:04,Unknown,45.9032277,-122.4656783
7/9/2016 7:30,Cigar,29.8946952,-81.3145394
7/9/2016 4:00,Changing,43.6963371,-98.572246
7/9/2016 1:30,Sphere,42.2002806,-86.426335
7/9/2016 0:40,Egg,43.0481221,-76.1474243
7/9/2016 0:17,Light,42.3222599,-83.1763144
7/9/2016 0:00,Light,35.0975577,-98.7464552
7/8/2016 0:00,Circle,38.3914483,-86.9308735
7/8/2016 23:50,Light,41.3516628,-88.8454359
7/8/2016 23:00,Light,43.190039,-112.3483569
7/8/2016 22:15,Formation,26.6058996,-81.9807339
7/8/2016 22:10,Flash,26.1403635,-80.2133807
7/8/2016 22:00,Light,43.7068282,-116.6201356
7/8/2016 21:30,Circle,39.5483354,-94.329946
7/8/2016 20:04,Circle,41.623191,-88.22843248
7/8/2016 16:15,Circle,40.7684331,-73.5251252
7/8/2016 5:00,Circle,45.0722056,-93.1282877
7/8/2016 1:25,Light,39.0167275,-84.6007772
7/8/2016 1:00,Flash,39.0697466,-92.9465807
7/8/2016 0:00,Circle,44.6789109,-84.1467692
7/8/2016 0:00,Rectangle,39.7378811,-76.7013608
7/7/2016 23:30,Formation,44.7606441,-85.61653
7/7/2016 23:08,Other,40.8156124,-90.9104546
7/7/2016 23:00,Light,36.1556805,-95.9929112
7/7/2016 22:03,Other,40.3269019,-75.330135
7/7/2016 21:47,Circle,33.5948758,-117.6882066
7/7/2016 21:30,Circle,30.6485191,-91.156496
7/7/2016 21:30,Light,32.2217422,-110.9264758
7/7/2016 21:30,Other,32.2217422,-110.9264758
7/7/2016 21:30,Teardrop,32.2217422,-110.9264758
7/7/2016 20:30,Fireball,40.735657,-74.1723666
7/7/2016 7:37,Other,39.5680644,-104.9778307
7/7/2016 4:00,Unknown,30.2711286,-97.7436994
7/7/2016 3:10,Light,30.2711286,-97.7436994
7/7/2016 3:00,Unknown,46.5927122,-112.0361089
7/7/2016 0:40,Unknown,37.6090291,-121.8991419
7/6/2016 23:33,Circle,38.7529481,-121.2874192
7/6/2016 23:00,Light,36.1556805,-95.9929112
7/6/2016 23:00,Rectangle,24.7137524,-81.0903511
7/6/2016 22:38,Flash,37.176515,-94.3103411
7/6/2016 21:30,Unknown,44.408278,-69.4741059
7/6/2016 10:15,Egg,39.613321,-105.0166497
7/6/2016 9:00,Light,34.069909,-117.2489839
7/6/2016 3:00,Light,55.171025,-118.7951659
7/6/2016 0:45,Changing,27.0998708,-82.4544131
7/5/2016 22:30,Light,41.6105938,-87.0641991
7/5/2016 22:00,Light,40.1889327,-85.2041349
7/5/2016 21:46,Diamond,41.6024068,-71.2503156
7/5/2016 19:40,Light,35.4729886,-97.5170535
7/5/2016 13:26,Sphere,35.4495097,-97.3967024
7/5/2016 0:29,Light,33.14582252,-97.10196359
7/4/2016 23:45,Light,41.731246,-87.7309533
7/4/2016 23:30,Light,45.6306954,-122.6744556
7/4/2016 23:30,Fireball,40.1672117,-105.1019286
7/4/2016 23:15,Sphere,37.293378,-80.0546669
7/4/2016 23:00,Circle,42.7876022,-86.1090827
7/4/2016 23:00,Disk,43.7068282,-116.6201356
7/4/2016 23:00,Sphere,47.715147,-116.948065
7/4/2016 23:00,Sphere,45.6030456,-122.6783623
7/4/2016 22:45,Circle,44.312756,-124.1049989
7/4/2016 22:40,Sphere,47.9673056,-122.2013997
7/4/2016 22:30,Oval,40.125252,-87.2497417
7/4/2016 22:25,Unknown,46.0086901,-84.0744323
7/4/2016 22:20,Unknown,47.6144219,-122.1923371
7/4/2016 22:20,Disk,42.6583661,-83.1499321
7/4/2016 22:19,Cigar,41.0799898,-85.1386014
7/4/2016 22:19,Cigar,41.0799898,-85.1386014
7/4/2016 22:00,Light,45.6306954,-122.6744556
7/4/2016 22:00,Circle,41.6828074,-88.3514595
7/4/2016 22:00,Light,28.1743275,-81.49322314
7/4/2016 22:00,Formation,34.02332,-84.3600219
7/4/2016 22:00,Cylinder,38.187635,-104.5350144
7/4/2016 22:00,Light,39.9379892,-105.0587293
7/4/2016 22:00,Circle,47.1622483,-122.0277459
7/4/2016 21:45,Light,40.875891,-81.4023355
7/4/2016 21:45,Disk,39.8831558,-76.7105244
7/4/2016 21:45,Sphere,43.6770252,-70.3711616
7/4/2016 21:45,Cone,43.5480465,-72.5944538
7/4/2016 21:37,Cigar,41.525031,-88.0817251
7/4/2016 21:30,Sphere,42.7151854,-88.9907742
7/4/2016 21:30,Sphere,30.2265949,-93.2173758
7/4/2016 21:30,Light,38.2009055,-84.8732835
7/4/2016 21:30,Sphere,39.7683331,-86.1583501
7/4/2016 21:30,Circle,28.5558273,-82.4503731
7/4/2016 21:30,Circle,32.7599475,-97.7935766
7/4/2016 21:30,Sphere,41.9941938,-88.2922995
7/4/2016 21:20,Circle,27.4957453,-81.4410424
7/4/2016 21:20,Cylinder,32.594305,-89.6120171
7/4/2016 21:15,Circle,28.5558273,-82.4503731
7/4/2016 21:15,Light,34.4221319,-119.7026672
7/4/2016 21:15,Unknown,40.794026,-77.8606974
7/4/2016 21:15,Circle,28.5558273,-82.4503731
7/4/2016 21:12,Rectangle,33.911454,-118.3481599
7/4/2016 21:12,Unknown,38.8339578,-104.8253484
7/4/2016 21:00,Circle,33.6130338,-112.3244865
7/4/2016 21:00,Circle,28.1614046,-81.6017416
7/4/2016 21:00,Circle,38.4087993,-121.3716177
7/4/2016 21:00,Light,40.8789871,-73.1567777
7/4/2016 21:00,Unknown,38.2812203,-80.852598
7/4/2016 21:00,Circle,43.0605671,-88.1064786
7/4/2016 21:00,Triangle,41.237557,-80.8184169
7/4/2016 20:45,Circle,31.2232313,-85.3904888
7/4/2016 20:30,Sphere,28.2494752,-80.7417354
7/4/2016 20:30,Triangle,43.3872247,-87.8756439
7/4/2016 20:30,Sphere,28.2494752,-80.7417354
7/4/2016 20:00,Fireball,28.2336196,-82.1811946
7/4/2016 20:00,Disk,42.630054,-71.4395789
7/4/2016 20:00,Changing,34.0991325,-118.108604
7/4/2016 20:00,Light,42.7884226,-71.2008932
7/4/2016 20:00,Light,40.5508527,-105.0668084
7/4/2016 20:00,Circle,40.5508527,-105.0668084
7/4/2016 20:00,Circle,34.0993549,-119.0905057
7/4/2016 19:00,Light,31.8111305,-106.5013493
7/4/2016 15:00,Cylinder,28.5479786,-81.41278409
7/4/2016 14:30,Fireball,47.9317394,-97.0173553
7/4/2016 12:00,Sphere,41.0339615,-73.6252492
7/4/2016 10:00,Diamond,38.3903526,-84.2941012
7/4/2016 3:30,Unknown,49.1637659,-123.9379792
7/4/2016 3:00,Unknown,37.0692266,-94.1166042
7/4/2016 1:00,Light,41.788642,-89.6962193
7/4/2016 0:04,Disk,43.0481221,-76.1474243
7/4/2016 0:00,Circle,38.4500517,-91.0084761
7/3/2016 23:30,Circle,39.6311085,-105.1100581
7/3/2016 23:21,Oval,43.0024346,-89.4234536
7/3/2016 23:20,Circle,28.0856815,-82.7569069
7/3/2016 23:00,Circle,40.726519,-75.393491
7/3/2016 23:00,Fireball,40.735657,-74.1723666
7/3/2016 23:00,Fireball,45.0564041,-92.8134981
7/3/2016 23:00,Fireball,32.7599475,-97.7935766
7/3/2016 23:00,Circle,30.3321838,-81.6556509
7/3/2016 23:00,Triangle,34.1206564,-84.0043512
7/3/2016 22:45,Light,41.5051613,-81.6934445
7/3/2016 22:35,Fireball,26.103632,-80.40310188
7/3/2016 22:30,Light,41.509832,-87.7392669
7/3/2016 22:30,Sphere,39.3726585,-104.8584263
7/3/2016 22:30,Light,40.85703325,-73.83669606
7/3/2016 22:30,Light,39.8881566,-76.3671829
7/3/2016 22:20,Light,39.4020593,-75.0393367
7/3/2016 22:15,Oval,41.7809588,-71.4371256
7/3/2016 22:10,Triangle,47.4071372,-88.2028491
7/3/2016 22:05,Oval,43.4704014,-89.7437843
7/3/2016 22:00,Light,34.2257282,-77.9447106
7/3/2016 22:00,Formation,43.4911326,-74.9481251
7/3/2016 21:54,Circle,42.506484,-71.0728305
7/3/2016 21:48,Circle,42.1939835,-71.7600701
7/3/2016 21:45,Circle,43.074761,-89.3837612
7/3/2016 21:42,Unknown,42.928698,-71.1870052
7/3/2016 21:40,Light,41.9758872,-91.6704052
7/3/2016 21:30,Light,41.6470383,-73.5681815
7/3/2016 21:18,Light,21.304547,-157.8556763
7/3/2016 21:10,Unknown,33.9533546,-117.3961622
7/3/2016 21:00,Diamond,43.6963371,-98.572246
7/3/2016 20:58,Unknown,40.2711478,-79.8872723
7/3/2016 19:10,Formation,39.2156213,-76.8582048
7/3/2016 16:45,Disk,27.998541,-82.2748839
7/3/2016 14:00,Circle,43.2489755,-70.59922
7/3/2016 9:20,Triangle,37.4309757,-79.1230794
7/3/2016 5:30,Unknown,43.8015666,-115.1267473
7/3/2016 4:13,Other,37.2753739,-107.8799421
7/3/2016 4:00,Unknown,41.0990792,-81.24249
7/3/2016 1:45,Light,35.6869996,-105.9377996
7/3/2016 1:30,Unknown,49.1850834,-122.8446548
7/3/2016 1:08,Fireball,46.8700801,-113.9952795
7/3/2016 1:00,Rectangle,40.7281575,-74.0776416
7/3/2016 0:08,Flash,47.001587,-114.4734549
7/3/2016 0:00,Fireball,42.4844404,-91.1229135
7/2/2016 23:45,Sphere,29.5293998,-95.2010446
7/2/2016 23:00,Triangle,35.1490215,-90.0516284
7/2/2016 22:30,Flash,36.49584065,-118.5599193
7/2/2016 22:30,Fireball,41.7946074,-88.0068998
7/2/2016 22:30,Fireball,39.9852617,-104.8205282
7/2/2016 22:28,Light,37.8857582,-122.11802
7/2/2016 22:15,Circle,41.7002024,-71.4161107
7/2/2016 22:00,Circle,42.237595,-71.1317019
7/2/2016 21:30,Fireball,38.3064384,-89.6114823
7/2/2016 21:30,Light,41.7788052,-88.4200423
7/2/2016 21:03,Light,33.4485866,-112.0773455
7/2/2016 21:00,Light,20.039805,-155.8280179
7/2/2016 21:00,Fireball,36.1542508,-83.7040703
7/2/2016 20:38,Circle,32.1687554,-88.282525
7/2/2016 15:21,Fireball,35.6150716,-87.035283
7/2/2016 9:24,Sphere,39.9009472,-74.823496
7/1/2016 23:55,Light,43.61656,-116.2008349
7/1/2016 23:30,Circle,33.3772919,-107.4330911
7/1/2016 23:05,Light,49.694285,-112.8515619
7/1/2016 23:00,Diamond,38.1301968,-121.2724472
7/1/2016 22:20,Other,33.5967815,-83.8601826
7/1/2016 22:15,Cigar,32.872273,-116.4183495
7/1/2016 22:15,Rectangle,42.3435662,-122.914165
7/1/2016 22:00,Sphere,38.9108408,-94.3821723
7/1/2016 22:00,Oval,45.2502429,-93.2499507
7/1/2016 21:45,Flash,41.7748155,-74.2982058
7/1/2016 21:30,Circle,35.0529931,-78.8787057
7/1/2016 20:00,Rectangle,33.415622,-86.77247303
7/1/2016 19:30,Light,39.9523993,-75.1635898
7/1/2016 11:05,Disk,41.0581527,-74.752665
7/1/2016 8:45,Unknown,33.1216751,-117.0814848
7/1/2016 7:33,Light,41.4767352,-81.1443657
7/1/2016 2:55,Light,33.6929938,-78.8876211
7/1/2016 1:30,Sphere,43.7508284,-87.7145299
7/1/2016 0:30,Circle,42.905848,-88.1389778
7/1/2016 0:30,Light,41.4789246,-87.4547604
7/1/2016 0:00,Unknown,47.5164297,-122.355739
7/1/2016 0:00,Changing,48.2765903,-116.5532475
6/30/16 23:09,Light,34.3916641,-118.5425859
6/30/16 23:00,Other,38.9584018,-77.3579742
6/30/16 23:00,Circle,20.757398,-156.4459989
6/30/16 22:45,Triangle,35.6709727,-80.474226
6/30/16 22:07,Fireball,38.7296252,-120.7985459
6/30/16 20:40,Unknown,34.1033192,-117.5751734
6/30/16 20:00,Circle,37.6138253,-122.4869193
6/30/16 20:00,Circle,37.6138253,-122.4869193
6/30/16 20:00,Fireball,36.9203351,-88.5200449
6/30/16 19:00,Cylinder,43.7833992,-76.1193693
6/30/16 09:10,Diamond,27.4724175,-82.563375
6/30/16 05:00,Light,34.1683386,-118.6059196
6/30/16 01:15,Cylinder,41.3198025,-75.937976
6/29/16 23:55,Rectangle,38.5132838,-90.4401793
6/29/16 23:45,Rectangle,40.0676135,-74.5307092
6/29/16 23:30,Sphere,40.806767,-74.1854225
6/29/16 23:00,Circle,41.0830643,-81.5184853
6/29/16 23:00,Unknown,36.1881365,-94.5404961
6/29/16 22:30,Fireball,42.0333608,-88.0834059
6/29/16 22:00,Circle,41.6786754,-83.5127282
6/29/16 21:43,Cylinder,47.6262626,-122.5204512
6/29/16 20:30,Circle,41.6362152,-70.9342049
6/29/16 19:30,Cylinder,42.0450964,-71.9300729
6/29/16 17:00,Sphere,33.78538945,-118.1580492
6/29/16 15:00,Light,39.7683331,-86.1583501
6/29/16 13:34,Disk,39.9597213,-75.6059637
6/29/16 11:40,Fireball,45.4307473,-122.7719338
6/29/16 10:10,Light,42.4982858,-92.336869
6/29/16 01:01,Light,33.4485866,-112.0773455
6/28/16 22:45,Light,48.1810957,-122.1389547
6/28/16 22:30,Flash,38.2035967,-92.6266765
6/28/16 22:25,Light,42.9632405,-85.6678638
6/28/16 22:15,Diamond,38.8010514,-90.6278809
6/28/16 21:06,Triangle,40.55418,-74.28600067
6/28/16 20:45,Sphere,37.270973,-79.9414312
6/28/16 11:30,Triangle,47.3075369,-122.2301807
6/28/16 09:00,Triangle,47.9078244,-97.0592027
6/28/16 01:30,Diamond,29.7857853,-95.8243955
6/28/16 00:24,Circle,46.3141666,-114.1139844
6/28/16 00:00,Sphere,38.187635,-104.5350144
6/27/16 23:10,Light,40.9044256,-81.3602733
6/27/16 23:00,Triangle,42.9889383,-83.7243329
6/27/16 23:00,Light,39.9622601,-83.0007064
6/27/16 22:40,Disk,34.0007493,-81.0343312
6/27/16 22:35,Unknown,30.2949457,-82.9840199
6/27/16 22:30,Light,40.7957622,-80.1370794
6/27/16 22:20,Teardrop,42.9632405,-85.6678638
6/27/16 22:01,Other,42.6711513,-88.5467714
6/27/16 21:45,Flash,39.7683331,-86.1583501
6/27/16 21:00,Light,33.3228128,-116.8786358
6/27/16 20:25,Oval,33.1775233,-111.5478924
6/27/16 19:30,Cylinder,48.5617742,-122.3982193
6/27/16 19:00,Triangle,36.0391456,-114.9819234
6/27/16 17:50,Oval,33.4485866,-112.0773455
6/27/16 16:00,Disk,33.7746292,-117.9463716
6/27/16 13:30,Sphere,38.8339578,-104.8253484
6/27/16 07:00,Sphere,39.9622601,-83.0007064
6/27/16 00:30,Circle,33.6956461,-78.8900408
6/27/16 00:05,Fireball,44.10118085,-123.1523837
6/27/16,Fireball,45.168968,-69.3848419
6/26/16 23:18,Circle,32.4609764,-84.9877093
6/26/16 23:00,Sphere,35.8240265,-80.2533837
6/26/16 23:00,Circle,33.5801103,-85.0766112
6/26/16 22:01,Fireball,42.5380735,-88.3509272
6/26/16 21:35,Light,39.5222207,-95.4008083
6/26/16 20:30,Triangle,29.9691116,-95.6971685
6/26/16 16:00,Cigar,38.9758064,-77.6428402
6/26/16 15:00,Circle,48.1185325,-122.7679628
6/26/16 03:20,Light,44.1074003,-78.8200171
6/26/16 01:00,Light,27.9518491,-82.4563971
6/26/16 00:34,Sphere,32.912624,-96.6388832
6/26/16 00:15,Circle,39.410117,-74.3645909
6/26/16 00:10,Sphere,42.4400357,-85.6489034
6/25/16 23:15,Flash,32.3095903,-90.1389756
6/25/16 23:00,Unknown,42.7876022,-86.1090827
6/25/16 22:20,Sphere,49.7396419,-96.8786348
6/25/16 22:00,Circle,41.6303103,-87.8539424
6/25/16 21:45,Fireball,41.18839,-80.9781469
6/25/16 21:40,Circle,35.2270869,-80.8431267
6/25/16 21:23,Cylinder,41.7809588,-71.4371256
6/25/16 21:15,Rectangle,40.1950775,-75.0889314
6/25/16 18:00,Formation,34.871511,-118.2157747
6/25/16 14:00,Circle,42.0751013,-70.8800422
6/25/16 13:00,Circle,40.7670126,-111.8904307
6/25/16 09:50,Light,40.8428759,-73.2928942
6/25/16 09:30,Circle,40.4272949,-78.3889023
6/25/16 07:00,Cylinder,38.9939114,-119.1631561
